"Country or Area";"Year(s)";"Variant";"Value"
"British Virgin Islands";"2010";"Medium variant";"68.957"
"British Virgin Islands";"2007";"Medium variant";"61.758"
"British Virgin Islands";"2005";"Medium variant";"65.381"
"British Virgin Islands";"2000";"Estimates";"61.065"
"British Virgin Islands";"1995";"Estimates";"55.988"
"British Virgin Islands";"1990";"Estimates";"50.196"
"British Virgin Islands";"1985";"Estimates";"44.398"
"British Virgin Islands";"1980";"Estimates";"38.751"
"British Virgin Islands";"1975";"Estimates";"33.544"
"British Virgin Islands";"1970";"Estimates";"28.715"
"British Virgin Islands";"1965";"Estimates";"24.3"
"British Virgin Islands";"1960";"Estimates";"20.371"
"British Virgin Islands";"1955";"Estimates";"16.932"
"British Virgin Islands";"1950";"Estimates";"13.973"
"Brunei Darussalam";"2030";"Medium variant";"86.973"
"Brunei Darussalam";"2025";"Medium variant";"85.954"
"Brunei Darussalam";"2020";"Medium variant";"84.582"
"Brunei Darussalam";"2015";"Medium variant";"82.787"
"Brunei Darussalam";"2010";"Medium variant";"80.485"
"Brunei Darussalam";"2007";"Medium variant";"74.392"
"Brunei Darussalam";"2005";"Medium variant";"77.573"
"Brunei Darussalam";"2003";"Estimates";"76.1917403"
"Brunei Darussalam";"2000";"Estimates";"73.94"
"Brunei Darussalam";"1995";"Estimates";"69.944"
"Brunei Darussalam";"1990";"Estimates";"65.833"
"Brunei Darussalam";"1985";"Estimates";"62.252"
"Brunei Darussalam";"1980";"Estimates";"59.89"
"Brunei Darussalam";"1975";"Estimates";"61.994"
"Brunei Darussalam";"1970";"Estimates";"61.675"
"Brunei Darussalam";"1965";"Estimates";"52.625"
"Brunei Darussalam";"1960";"Estimates";"43.401"
"Brunei Darussalam";"1955";"Estimates";"34.608"
"Brunei Darussalam";"1950";"Estimates";"26.756"
"Bulgaria";"2030";"Medium variant";"78.986"
"Bulgaria";"2025";"Medium variant";"77.343"
"Bulgaria";"2020";"Medium variant";"75.664"
"Bulgaria";"2015";"Medium variant";"73.957"
"Bulgaria";"2010";"Medium variant";"72.233"
"Bulgaria";"2007";"Medium variant";"70.514"
"Bulgaria";"2005";"Medium variant";"70.499"
"Bulgaria";"2003";"Estimates";"69.7516339"
"Bulgaria";"2000";"Estimates";"68.767"
"Bulgaria";"1995";"Estimates";"67.86"
"Bulgaria";"1990";"Estimates";"66.377"
"Bulgaria";"1985";"Estimates";"64.519"
"Bulgaria";"1980";"Estimates";"61.167"
"Bulgaria";"1975";"Estimates";"57.524"
"Bulgaria";"1970";"Estimates";"51.794"
"Bulgaria";"1965";"Estimates";"45.874"
"Bulgaria";"1960";"Estimates";"38.559"
"Bulgaria";"1955";"Estimates";"31.724"
"Bulgaria";"1950";"Estimates";"25.597"
"Burkina Faso";"2030";"Medium variant";"33.033"
"Burkina Faso";"2025";"Medium variant";"29.462"
"Burkina Faso";"2020";"Medium variant";"26.127"
"Burkina Faso";"2015";"Medium variant";"23.222"
"Burkina Faso";"2010";"Medium variant";"20.714"
"Burkina Faso";"2007";"Medium variant";"19.062"
"Burkina Faso";"2005";"Medium variant";"18.561"
"Burkina Faso";"2003";"Estimates";"17.7881648"
"Burkina Faso";"2000";"Estimates";"16.724"
"Burkina Faso";"1995";"Estimates";"15.162"
"Burkina Faso";"1990";"Estimates";"13.56"
"Burkina Faso";"1985";"Estimates";"11.401"
"Burkina Faso";"1980";"Estimates";"8.469"
"Burkina Faso";"1975";"Estimates";"6.347"
"Burkina Faso";"1970";"Estimates";"5.746"
"Burkina Faso";"1965";"Estimates";"5.198"
"Burkina Faso";"1960";"Estimates";"4.7"
"Burkina Faso";"1955";"Estimates";"4.247"
"Burkina Faso";"1950";"Estimates";"3.837"
"Burundi";"2030";"Medium variant";"22.622"
"Burundi";"2025";"Medium variant";"19.654"
"Burundi";"2020";"Medium variant";"16.989"
"Burundi";"2015";"Medium variant";"14.62"
"Burundi";"2010";"Medium variant";"12.496"
"Burundi";"2007";"Medium variant";"10.626"
"Burundi";"2005";"Medium variant";"10.612"
"Burundi";"2003";"Estimates";"9.9233562"
"Burundi";"2000";"Estimates";"8.957"
"Burundi";"1995";"Estimates";"7.515"
"Burundi";"1990";"Estimates";"6.271"
"Burundi";"1985";"Estimates";"5.221"
"Burundi";"1980";"Estimates";"4.339"
"Burundi";"1975";"Estimates";"3.218"
"Burundi";"1970";"Estimates";"2.391"
"Burundi";"1965";"Estimates";"2.299"
"Burundi";"1960";"Estimates";"2.21"
"Burundi";"1955";"Estimates";"2.125"
"Burundi";"1950";"Estimates";"2.043"
"Cambodia";"2030";"Medium variant";"36.924"
"Cambodia";"2025";"Medium variant";"33.228"
"Cambodia";"2020";"Medium variant";"29.613"
"Cambodia";"2015";"Medium variant";"26.131"
"Cambodia";"2010";"Medium variant";"22.828"
"Cambodia";"2007";"Medium variant";"20.924"
"Cambodia";"2005";"Medium variant";"19.743"
"Cambodia";"2003";"Estimates";"18.5962392"
"Cambodia";"2000";"Estimates";"16.907"
"Cambodia";"1995";"Estimates";"14.157"
"Cambodia";"1990";"Estimates";"12.6"
"Cambodia";"1985";"Estimates";"12.6"
"Cambodia";"1980";"Estimates";"12.374"
"Cambodia";"1975";"Estimates";"10.3"
"Cambodia";"1970";"Estimates";"11.7"
"Cambodia";"1965";"Estimates";"10.83"
"Cambodia";"1960";"Estimates";"10.285"
"Cambodia";"1955";"Estimates";"10.242"
"Cambodia";"1950";"Estimates";"10.2"
"Cameroon";"2030";"Medium variant";"69.163"
"Cameroon";"2025";"Medium variant";"66.197"
"Cameroon";"2020";"Medium variant";"63.098"
"Cameroon";"2015";"Medium variant";"59.887"
"Cameroon";"2010";"Medium variant";"56.589"
"Cameroon";"2007";"Medium variant";"56.372"
"Cameroon";"2005";"Medium variant";"52.942"
"Cameroon";"2003";"Estimates";"51.3915254"
"Cameroon";"2000";"Estimates";"48.975"
"Cameroon";"1995";"Estimates";"44.733"
"Cameroon";"1990";"Estimates";"40.287"
"Cameroon";"1985";"Estimates";"35.728"
"Cameroon";"1980";"Estimates";"31.416"
"Cameroon";"1975";"Estimates";"26.87"
"Cameroon";"1970";"Estimates";"20.3"
"Cameroon";"1965";"Estimates";"16.4"
"Cameroon";"1960";"Estimates";"13.867"
"Cameroon";"1955";"Estimates";"11.67"
"Cameroon";"1950";"Estimates";"9.782"
"Canada";"2030";"Medium variant";"87.211"
"Canada";"2025";"Medium variant";"86.262"
"Canada";"2020";"Medium variant";"85.191"
"Canada";"2015";"Medium variant";"83.984"
"Canada";"2010";"Medium variant";"82.626"
"Canada";"2007";"Medium variant";"80.326"
"Canada";"2005";"Medium variant";"81.102"
"Canada";"2003";"Estimates";"80.4382909"
"Canada";"2000";"Estimates";"79.395"
"Canada";"1995";"Estimates";"77.675"
"Canada";"1990";"Estimates";"76.582"
"Canada";"1985";"Estimates";"76.354"
"Canada";"1980";"Estimates";"75.663"
"Canada";"1975";"Estimates";"75.611"
"Canada";"1970";"Estimates";"75.654"
"Canada";"1965";"Estimates";"72.892"
"Canada";"1960";"Estimates";"68.906"
"Canada";"1955";"Estimates";"64.972"
"Canada";"1950";"Estimates";"60.825"
"Cape Verde";"2030";"Medium variant";"72.677"
"Cape Verde";"2025";"Medium variant";"70.258"
"Cape Verde";"2020";"Medium variant";"67.72"
"Cape Verde";"2015";"Medium variant";"64.772"
"Cape Verde";"2010";"Medium variant";"61.392"
"Cape Verde";"2007";"Medium variant";"58.832"
"Cape Verde";"2005";"Medium variant";"57.576"
"Cape Verde";"2003";"Estimates";"55.9328001"
"Cape Verde";"2000";"Estimates";"53.338"
"Cape Verde";"1995";"Estimates";"48.717"
"Cape Verde";"1990";"Estimates";"44.12"
"Cape Verde";"1985";"Estimates";"33.034"
"Cape Verde";"1980";"Estimates";"23.539"
"Cape Verde";"1975";"Estimates";"21.419"
"Cape Verde";"1970";"Estimates";"19.559"
"Cape Verde";"1965";"Estimates";"18.073"
"Cape Verde";"1960";"Estimates";"16.676"
"Cape Verde";"1955";"Estimates";"15.367"
"Cape Verde";"1950";"Estimates";"14.143"
"Caribbean";"2030";"Medium variant";"73.2956047577548"
"Caribbean";"2025";"Medium variant";"71.4255512943981"
"Caribbean";"2020";"Medium variant";"69.5722660995812"
"Caribbean";"2015";"Medium variant";"67.8016497390443"
"Caribbean";"2010";"Medium variant";"66.2007803259026"
"Caribbean";"2007";"Medium variant";"64.6053791302539"
"Caribbean";"2005";"Medium variant";"64.7404963013747"
"Caribbean";"2003";"Estimates";"64.1731776212279"
"Caribbean";"2000";"Estimates";"63.274627481098"
"Caribbean";"1995";"Estimates";"61.4083690085735"
"Caribbean";"1990";"Estimates";"58.6863397834292"
"Caribbean";"1985";"Estimates";"56.6055729347664"
"Caribbean";"1980";"Estimates";"54.2867232012607"
"Caribbean";"1975";"Estimates";"51.0141534014972"
"Caribbean";"1970";"Estimates";"47.3894097126412"
"Caribbean";"1965";"Estimates";"43.9057840457119"
"Caribbean";"1960";"Estimates";"40.4526663820656"
"Caribbean";"1955";"Estimates";"37.7616055513846"
"Caribbean";"1950";"Estimates";"35.2450272032662"
"Cayman Islands";"2030";"Medium variant";"100"
"Cayman Islands";"2025";"Medium variant";"100"
"Cayman Islands";"2020";"Medium variant";"100"
"Cayman Islands";"2015";"Medium variant";"100"
"Cayman Islands";"2010";"Medium variant";"100"
"Cayman Islands";"2007";"Medium variant";"100"
"Cayman Islands";"2005";"Medium variant";"100"
"Cayman Islands";"2003";"Estimates";"100"
"Cayman Islands";"2000";"Estimates";"100"
"Cayman Islands";"1995";"Estimates";"100"
"Cayman Islands";"1990";"Estimates";"100"
"Cayman Islands";"1985";"Estimates";"100"
"Cayman Islands";"1980";"Estimates";"100"
"Cayman Islands";"1975";"Estimates";"100"
"Cayman Islands";"1970";"Estimates";"100"
"Cayman Islands";"1965";"Estimates";"100"
"Cayman Islands";"1960";"Estimates";"100"
"Cayman Islands";"1955";"Estimates";"100"
"Cayman Islands";"1950";"Estimates";"100"
"Central African Republic";"2030";"Medium variant";"60.544"
"Central African Republic";"2025";"Medium variant";"57.172"
"Central African Republic";"2020";"Medium variant";"53.732"
"Central African Republic";"2015";"Medium variant";"50.256"
"Central African Republic";"2010";"Medium variant";"46.777"
"Central African Republic";"2007";"Medium variant";"38.325"
"Central African Republic";"2005";"Medium variant";"43.758"
"Central African Republic";"2003";"Estimates";"42.6819513"
"Central African Republic";"2000";"Estimates";"41.208"
"Central African Republic";"1995";"Estimates";"39.118"
"Central African Republic";"1990";"Estimates";"37.476"
"Central African Republic";"1985";"Estimates";"36.264"
"Central African Republic";"1980";"Estimates";"35.07"
"Central African Republic";"1975";"Estimates";"33.668"
"Central African Republic";"1970";"Estimates";"30.149"
"Central African Republic";"1965";"Estimates";"26.698"
"Central African Republic";"1960";"Estimates";"22.676"
"Central African Republic";"1955";"Estimates";"19.1"
"Central African Republic";"1950";"Estimates";"15.972"
"Central America";"2030";"Medium variant";"77.4989616821096"
"Central America";"2025";"Medium variant";"75.8806207707819"
"Central America";"2020";"Medium variant";"74.2410574657657"
"Central America";"2015";"Medium variant";"72.6533014033873"
"Central America";"2010";"Medium variant";"71.1363101662667"
"Central America";"2007";"Medium variant";"70.6458441550929"
"Central America";"2005";"Medium variant";"69.7152232724343"
"Central America";"2003";"Estimates";"69.1850120128527"
"Central America";"2000";"Estimates";"68.3983665568432"
"Central America";"1995";"Estimates";"67.0485816701252"
"Central America";"1990";"Estimates";"65.8967197293"
"Central America";"1985";"Estimates";"63.2890769528598"
"Central America";"1980";"Estimates";"60.3642736652651"
"Central America";"1975";"Estimates";"57.1862629122565"
"Central America";"1970";"Estimates";"53.8118878783954"
"Central America";"1965";"Estimates";"50.1584378124987"
"Central America";"1960";"Estimates";"46.4588073975647"
"Central America";"1955";"Estimates";"42.8713929844226"
"Central America";"1950";"Estimates";"39.3781151587074"
"Chad";"2030";"Medium variant";"42.15"
"Chad";"2025";"Medium variant";"38.325"
"Chad";"2020";"Medium variant";"34.639"
"Chad";"2015";"Medium variant";"31.129"
"Chad";"2010";"Medium variant";"28.183"
"Chad";"2007";"Medium variant";"26.146"
"Chad";"2005";"Medium variant";"25.753"
"Chad";"2003";"Estimates";"24.9138506"
"Chad";"2000";"Estimates";"23.787"
"Chad";"1995";"Estimates";"22.234"
"Chad";"1990";"Estimates";"21.05"
"Chad";"1985";"Estimates";"19.913"
"Chad";"1980";"Estimates";"18.823"
"Chad";"1975";"Estimates";"15.566"
"Chad";"1970";"Estimates";"11.787"
"Chad";"1965";"Estimates";"8.997"
"Chad";"1960";"Estimates";"6.816"
"Chad";"1955";"Estimates";"5.134"
"Chad";"1950";"Estimates";"3.85"
"Channel Islands";"2030";"Medium variant";"30.5"
"Channel Islands";"2025";"Medium variant";"30.5"
"Channel Islands";"2020";"Medium variant";"30.5"
"Channel Islands";"2015";"Medium variant";"30.5"
"Channel Islands";"2010";"Medium variant";"30.5"
"Channel Islands";"2007";"Medium variant";"30.554"
"Channel Islands";"2005";"Medium variant";"30.5"
"Channel Islands";"2003";"Estimates";"30.4995091"
"Channel Islands";"2000";"Estimates";"30.486"
"Channel Islands";"1995";"Estimates";"30.524"
"Channel Islands";"1990";"Estimates";"31.373"
"Channel Islands";"1985";"Estimates";"31.819"
"Channel Islands";"1980";"Estimates";"32.11"
"Channel Islands";"1975";"Estimates";"33.508"
"Channel Islands";"1970";"Estimates";"34.988"
"Channel Islands";"1965";"Estimates";"36.774"
"Channel Islands";"1960";"Estimates";"38.617"
"Channel Islands";"1955";"Estimates";"40.599"
"Channel Islands";"1950";"Estimates";"42.612"
"Chile";"2030";"Medium variant";"92.315"
"Chile";"2025";"Medium variant";"91.774"
"Chile";"2020";"Medium variant";"91.073"
"Chile";"2015";"Medium variant";"90.184"
"Chile";"2010";"Medium variant";"89.067"
"Chile";"2007";"Medium variant";"88.218"
"Chile";"2005";"Medium variant";"87.674"
"Chile";"2003";"Estimates";"87.0016446"
"Chile";"2000";"Estimates";"85.946"
"Chile";"1995";"Estimates";"84.372"
"Chile";"1990";"Estimates";"83.271"
"Chile";"1985";"Estimates";"82.624"
"Chile";"1980";"Estimates";"81.243"
"Chile";"1975";"Estimates";"78.386"
"Chile";"1970";"Estimates";"75.227"
"Chile";"1965";"Estimates";"71.696"
"Chile";"1960";"Estimates";"67.836"
"Chile";"1955";"Estimates";"63.254"
"Chile";"1950";"Estimates";"58.421"
"China";"2030";"Medium variant";"60.504"
"China";"2025";"Medium variant";"57.229"
"China";"2020";"Medium variant";"53.558"
"China";"2015";"Medium variant";"49.515"
"China";"2010";"Medium variant";"45.149"
"China";"2007";"Medium variant";"42.243"
"China";"2005";"Medium variant";"40.535"
"China";"2003";"Estimates";"38.6248374"
"China";"2000";"Estimates";"35.778"
"China";"1995";"Estimates";"31.354"
"China";"1990";"Estimates";"27.4"
"China";"1985";"Estimates";"22.994"
"China";"1980";"Estimates";"19.644"
"China";"1975";"Estimates";"17.4"
"China";"1970";"Estimates";"17.4"
"China";"1965";"Estimates";"17.567"
"China";"1960";"Estimates";"16.007"
"China";"1955";"Estimates";"14.181"
"China";"1950";"Estimates";"12.533"
"China, Hong Kong Special Administrative Region";"2030";"Medium variant";"100"
"China, Hong Kong Special Administrative Region";"2025";"Medium variant";"100"
"China, Hong Kong Special Administrative Region";"2020";"Medium variant";"100"
"China, Hong Kong Special Administrative Region";"2015";"Medium variant";"100"
"China, Hong Kong Special Administrative Region";"2010";"Medium variant";"100"
"China, Hong Kong Special Administrative Region";"2007";"Medium variant";"100"
"China, Hong Kong Special Administrative Region";"2005";"Medium variant";"100"
"China, Hong Kong Special Administrative Region";"2003";"Estimates";"99.9957979"
"China, Hong Kong Special Administrative Region";"2000";"Estimates";"100"
"China, Hong Kong Special Administrative Region";"1995";"Estimates";"100"
"China, Hong Kong Special Administrative Region";"1990";"Estimates";"99.517"
"China, Hong Kong Special Administrative Region";"1985";"Estimates";"92.92"
"China, Hong Kong Special Administrative Region";"1980";"Estimates";"91.478"
"China, Hong Kong Special Administrative Region";"1975";"Estimates";"89.695"
"China, Hong Kong Special Administrative Region";"1970";"Estimates";"87.729"
"China, Hong Kong Special Administrative Region";"1965";"Estimates";"86.422"
"China, Hong Kong Special Administrative Region";"1960";"Estimates";"85.044"
"China, Hong Kong Special Administrative Region";"1955";"Estimates";"83.859"
"China, Hong Kong Special Administrative Region";"1950";"Estimates";"82.6"
"China, Macao Special Administrative Region";"2030";"Medium variant";"99.2"
"China, Macao Special Administrative Region";"2025";"Medium variant";"99.151"
"China, Macao Special Administrative Region";"2020";"Medium variant";"99.098"
"China, Macao Special Administrative Region";"2015";"Medium variant";"99.042"
"China, Macao Special Administrative Region";"2010";"Medium variant";"98.982"
"China, Macao Special Administrative Region";"2007";"Medium variant";"100"
"China, Macao Special Administrative Region";"2005";"Medium variant";"98.919"
"China, Macao Special Administrative Region";"2003";"Estimates";"98.8922326"
"China, Macao Special Administrative Region";"2000";"Estimates";"98.852"
"China, Macao Special Administrative Region";"1995";"Estimates";"98.781"
"China, Macao Special Administrative Region";"1990";"Estimates";"98.653"
"China, Macao Special Administrative Region";"1985";"Estimates";"98.451"
"China, Macao Special Administrative Region";"1980";"Estimates";"98.149"
"China, Macao Special Administrative Region";"1975";"Estimates";"97.7"
"China, Macao Special Administrative Region";"1970";"Estimates";"97.032"
"China, Macao Special Administrative Region";"1965";"Estimates";"96.177"
"China, Macao Special Administrative Region";"1960";"Estimates";"95.289"
"China, Macao Special Administrative Region";"1955";"Estimates";"96.169"
"China, Macao Special Administrative Region";"1950";"Estimates";"96.89"
"Colombia";"2030";"Medium variant";"85.237"
"Colombia";"2025";"Medium variant";"84.06"
"Colombia";"2020";"Medium variant";"82.809"
"Colombia";"2015";"Medium variant";"81.305"
"Colombia";"2010";"Medium variant";"79.514"
"Colombia";"2007";"Medium variant";"73.298"
"Colombia";"2005";"Medium variant";"77.397"
"Colombia";"2003";"Estimates";"76.4500915"
"Colombia";"2000";"Estimates";"74.913"
"Colombia";"1995";"Estimates";"72.02"
"Colombia";"1990";"Estimates";"68.712"
"Colombia";"1985";"Estimates";"65.155"
"Colombia";"1980";"Estimates";"62.612"
"Colombia";"1975";"Estimates";"59.995"
"Colombia";"1970";"Estimates";"56.59"
"Colombia";"1965";"Estimates";"52.744"
"Colombia";"1960";"Estimates";"49.136"
"Colombia";"1955";"Estimates";"45.6"
"Colombia";"1950";"Estimates";"42.108"
"Comoros";"2030";"Medium variant";"54.072"
"Comoros";"2025";"Medium variant";"50.369"
"Comoros";"2020";"Medium variant";"46.662"
"Comoros";"2015";"Medium variant";"42.992"
"Comoros";"2010";"Medium variant";"39.516"
"Comoros";"2007";"Medium variant";"38.345"
"Comoros";"2005";"Medium variant";"36.259"
"Comoros";"2003";"Estimates";"35.0207356"
"Comoros";"2000";"Estimates";"33.234"
"Comoros";"1995";"Estimates";"30.446"
"Comoros";"1990";"Estimates";"27.896"
"Comoros";"1985";"Estimates";"25.481"
"Comoros";"1980";"Estimates";"23.215"
"Comoros";"1975";"Estimates";"21.239"
"Comoros";"1970";"Estimates";"19.39"
"Comoros";"1965";"Estimates";"16.373"
"Comoros";"1960";"Estimates";"9.952"
"Comoros";"1955";"Estimates";"5.87"
"Comoros";"1950";"Estimates";"3.4"
"Congo";"2030";"Medium variant";"67.422"
"Congo";"2025";"Medium variant";"64.73"
"Congo";"2020";"Medium variant";"61.941"
"Congo";"2015";"Medium variant";"59.27"
"Congo";"2010";"Medium variant";"56.745"
"Congo";"2007";"Medium variant";"60.936"
"Congo";"2005";"Medium variant";"54.388"
"Congo";"2003";"Estimates";"53.4948866"
"Congo";"2000";"Estimates";"52.217"
"Congo";"1995";"Estimates";"50.241"
"Congo";"1990";"Estimates";"48.266"
"Congo";"1985";"Estimates";"46.296"
"Congo";"1980";"Estimates";"40.612"
"Congo";"1975";"Estimates";"34.761"
"Congo";"1970";"Estimates";"32.842"
"Congo";"1965";"Estimates";"32.349"
"Congo";"1960";"Estimates";"31.859"
"Congo";"1955";"Estimates";"31.374"
"Congo";"1950";"Estimates";"30.892"
"Cook Islands";"2030";"Medium variant";"88.562"
"Cook Islands";"2025";"Medium variant";"87.589"
"Cook Islands";"2020";"Medium variant";"85.861"
"Cook Islands";"2015";"Medium variant";"83.147"
"Cook Islands";"2010";"Medium variant";"79.099"
"Cook Islands";"2007";"Medium variant";"71.825"
"Cook Islands";"2005";"Medium variant";"73.266"
"Cook Islands";"2003";"Estimates";"70.1555755"
"Cook Islands";"2000";"Estimates";"65.205"
"Cook Islands";"1995";"Estimates";"58.715"
"Cook Islands";"1990";"Estimates";"57.738"
