"Country or Area";"Year";"Value";"Value Footnotes"
"Brazil";"2001";"1.3";""
"Brazil";"2000";"4.3";""
"Brazil";"1999";"0.3";""
"Brazil";"1998";"0";""
"Brazil";"1997";"3.4";""
"Brazil";"1996";"2.1";""
"Brazil";"1995";"4.4";""
"Brazil";"1994";"5.3";""
"Brazil";"1993";"4.7";""
"Brazil";"1992";"-0.5";""
"Brazil";"1991";"1.5";""
"Brazil";"1990";"-4.3";""
"Brazil";"1989";"3.3";""
"Brazil";"1988";"-0.1";""
"Brazil";"1987";"3.6";""
"Brazil";"1986";"8";""
"Brazil";"1985";"8";""
"Brazil";"1984";"5.3";""
"Brazil";"1983";"-3.4";""
"Brazil";"1982";"0.6";""
"Brazil";"1981";"-4.4";""
"Brazil";"1980";"9.1";""
"Brazil";"1979";"6.8";""
"Brazil";"1978";"3.2";""
"Brazil";"1977";"4.6";""
"Brazil";"1976";"9.8";""
"Brazil";"1975";"5.2";""
"Brazil";"1974";"9";""
"Brazil";"1973";"14";""
"Brazil";"1972";"12.1";""
"Brazil";"1971";"11.3";""
"Brazil";"1970";"8.8";""
"Brazil";"1969";"9.7";""
"Brazil";"1968";"11.4";""
"Brazil";"1967";"4.9";""
"Brazil";"1966";"4.2";""
"Brazil";"1965";"3";""
"Brazil";"1964";"3.5";""
"Brazil";"1963";"0.9";""
"Brazil";"1962";"5.2";""
"Brazil";"1961";"10.3";""
"Brunei Darussalam";"2004";"1.7";""
"Brunei Darussalam";"2003";"3.8";""
"Brunei Darussalam";"2002";"2.8";""
"Brunei Darussalam";"2001";"3";""
"Brunei Darussalam";"2000";"2.8";""
"Brunei Darussalam";"1999";"2.6";""
"Brunei Darussalam";"1998";"-4";""
"Brunei Darussalam";"1997";"3.6";""
"Brunei Darussalam";"1996";"1.1";""
"Brunei Darussalam";"1995";"3";""
"Brunei Darussalam";"1994";"1.8";""
"Brunei Darussalam";"1993";"0.5";""
"Brunei Darussalam";"1992";"-1.1";""
"Brunei Darussalam";"1991";"4";""
"Brunei Darussalam";"1990";"2.7";""
"Brunei Darussalam";"1989";"-1.1";""
"Brunei Darussalam";"1988";"1.1";""
"Brunei Darussalam";"1987";"2";""
"Brunei Darussalam";"1986";"-2.7";""
"Brunei Darussalam";"1985";"-1.5";""
"Brunei Darussalam";"1984";"0.6";""
"Brunei Darussalam";"1983";"0.5";""
"Brunei Darussalam";"1982";"4";""
"Brunei Darussalam";"1981";"-19.8";""
"Brunei Darussalam";"1980";"-7";""
"Brunei Darussalam";"1979";"22.6";""
"Brunei Darussalam";"1978";"6.8";""
"Brunei Darussalam";"1977";"10.9";""
"Brunei Darussalam";"1976";"20.2";""
"Brunei Darussalam";"1975";"0.4";""
"Bulgaria";"2006";"6.1";""
"Bulgaria";"2005";"6.3";""
"Bulgaria";"2004";"6.6";""
"Bulgaria";"2003";"5";""
"Bulgaria";"2002";"4.9";""
"Bulgaria";"2001";"4.1";""
"Bulgaria";"2000";"5.4";""
"Bulgaria";"1999";"2.3";""
"Bulgaria";"1998";"4";""
"Bulgaria";"1997";"-5.6";""
"Bulgaria";"1996";"-9.4";""
"Bulgaria";"1995";"2.9";""
"Bulgaria";"1994";"1.8";""
"Bulgaria";"1993";"-1.5";""
"Bulgaria";"1992";"-7.3";""
"Bulgaria";"1991";"-8.4";""
"Bulgaria";"1990";"-9.1";""
"Bulgaria";"1989";"-3.3";""
"Bulgaria";"1988";"10.9";""
"Bulgaria";"1987";"6";""
"Bulgaria";"1986";"4.2";""
"Bulgaria";"1985";"2.7";""
"Bulgaria";"1984";"3.4";""
"Bulgaria";"1983";"3.4";""
"Bulgaria";"1982";"2.3";""
"Bulgaria";"1981";"4.9";""
"Burkina Faso";"2006";"5.6";""
"Burkina Faso";"2005";"7.1";""
"Burkina Faso";"2004";"4.7";""
"Burkina Faso";"2003";"6.5";""
"Burkina Faso";"2002";"4.4";""
"Burkina Faso";"2001";"5.9";""
"Burkina Faso";"2000";"1.6";""
"Burkina Faso";"1999";"6.7";""
"Burkina Faso";"1998";"1";""
"Burkina Faso";"1997";"5.2";""
"Burkina Faso";"1996";"7.1";""
"Burkina Faso";"1995";"4.6";""
"Burkina Faso";"1994";"1";""
"Burkina Faso";"1993";"4.6";""
"Burkina Faso";"1992";"0.3";""
"Burkina Faso";"1991";"8.7";""
"Burkina Faso";"1990";"-1.5";""
"Burkina Faso";"1989";"0.9";""
"Burkina Faso";"1988";"6.6";""
"Burkina Faso";"1987";"-1.4";""
"Burkina Faso";"1986";"8.5";""
"Burkina Faso";"1985";"8.5";""
"Burkina Faso";"1984";"-1.8";""
"Burkina Faso";"1983";"0.4";""
"Burkina Faso";"1982";"9.6";""
"Burkina Faso";"1981";"4.3";""
"Burkina Faso";"1980";"0.8";""
"Burkina Faso";"1979";"3.7";""
"Burkina Faso";"1978";"4.6";""
"Burkina Faso";"1977";"0.4";""
"Burkina Faso";"1976";"8.5";""
"Burkina Faso";"1975";"3";""
"Burkina Faso";"1974";"8.3";""
"Burkina Faso";"1973";"0.5";""
"Burkina Faso";"1972";"2.3";""
"Burkina Faso";"1971";"1.4";""
"Burkina Faso";"1970";"0.1";""
"Burkina Faso";"1969";"2";""
"Burkina Faso";"1968";"3.1";""
"Burkina Faso";"1967";"8.8";""
"Burkina Faso";"1966";"0.5";""
"Burkina Faso";"1965";"3.8";""
"Burkina Faso";"1964";"2.3";""
"Burkina Faso";"1963";"-1.3";""
"Burkina Faso";"1962";"6.1";""
"Burkina Faso";"1961";"4";""
"Burundi";"2006";"5.1";""
"Burundi";"2005";"0.9";""
"Burundi";"2004";"4.8";""
"Burundi";"2003";"-1.2";""
"Burundi";"2002";"4.5";""
"Burundi";"2001";"2.1";""
"Burundi";"2000";"-0.9";""
"Burundi";"1999";"-1";""
"Burundi";"1998";"4.8";""
"Burundi";"1997";"-1.6";""
"Burundi";"1996";"-8";""
"Burundi";"1995";"-7.9";""
"Burundi";"1994";"-3.8";""
"Burundi";"1993";"-6.2";""
"Burundi";"1992";"1";""
"Burundi";"1991";"5";""
"Burundi";"1990";"3.5";""
"Burundi";"1989";"1.4";""
"Burundi";"1988";"5";""
"Burundi";"1987";"5.5";""
"Burundi";"1986";"3.3";""
"Burundi";"1985";"11.8";""
"Burundi";"1984";"0.2";""
"Burundi";"1983";"3.7";""
"Burundi";"1982";"-1.1";""
"Burundi";"1981";"12.2";""
"Burundi";"1980";"1";""
"Burundi";"1979";"1.7";""
"Burundi";"1978";"-0.9";""
"Burundi";"1977";"11.5";""
"Burundi";"1976";"7.9";""
"Burundi";"1975";"0.7";""
"Burundi";"1974";"-0.7";""
"Burundi";"1973";"6.9";""
"Burundi";"1972";"-6.4";""
"Burundi";"1971";"2.8";""
"Burundi";"1970";"21.3";""
"Burundi";"1969";"-1.5";""
"Burundi";"1968";"-0.3";""
"Burundi";"1967";"13.8";""
"Burundi";"1966";"4.6";""
"Burundi";"1965";"4";""
"Burundi";"1964";"6.3";""
"Burundi";"1963";"4.1";""
"Burundi";"1962";"9.1";""
"Burundi";"1961";"-13.8";""
"Cambodia";"2006";"10.5";""
"Cambodia";"2005";"13.4";""
"Cambodia";"2004";"10";""
"Cambodia";"2003";"8.6";""
"Cambodia";"2002";"6.2";""
"Cambodia";"2001";"7.7";""
"Cambodia";"2000";"8.4";""
"Cambodia";"1999";"12.6";""
"Cambodia";"1998";"5";""
"Cambodia";"1997";"5.7";""
"Cambodia";"1996";"5.3";""
"Cambodia";"1995";"6.5";""
"Cambodia";"1994";"9.2";""
"Cameroon";"2006";"3.9";""
"Cameroon";"2005";"2";""
"Cameroon";"2004";"3.7";""
"Cameroon";"2003";"4";""
"Cameroon";"2002";"4";""
"Cameroon";"2001";"4.5";""
"Cameroon";"2000";"4.2";""
"Cameroon";"1999";"4.4";""
"Cameroon";"1998";"5";""
"Cameroon";"1997";"5.1";""
"Cameroon";"1996";"5";""
"Cameroon";"1995";"3.3";""
"Cameroon";"1994";"-2.5";""
"Cameroon";"1993";"-3.2";""
"Cameroon";"1992";"-3.1";""
"Cameroon";"1991";"-3.8";""
"Cameroon";"1990";"-6.1";""
"Cameroon";"1989";"-1.8";""
"Cameroon";"1988";"-7.8";""
"Cameroon";"1987";"-2.1";""
"Cameroon";"1986";"6.8";""
"Cameroon";"1985";"8.1";""
"Cameroon";"1984";"7.5";""
"Cameroon";"1983";"6.9";""
"Cameroon";"1982";"7.5";""
"Cameroon";"1981";"17.1";""
"Cameroon";"1980";"-2";""
"Cameroon";"1979";"6";""
"Cameroon";"1978";"22";""
"Cameroon";"1977";"13.7";""
"Cameroon";"1976";"-5.5";""
"Cameroon";"1975";"11.3";""
"Cameroon";"1974";"10.7";""
"Cameroon";"1973";"5.4";""
"Cameroon";"1972";"2.7";""
"Cameroon";"1971";"3.5";""
"Cameroon";"1970";"3.1";""
"Cameroon";"1969";"4.9";""
"Cameroon";"1968";"6.3";""
"Cameroon";"1967";"-10.9";""
"Cameroon";"1966";"4.6";""
"Cameroon";"1965";"2";""
"Cameroon";"1964";"3.5";""
"Cameroon";"1963";"3.7";""
"Cameroon";"1962";"3";""
"Cameroon";"1961";"1.2";""
"Canada";"2006";"2.8";""
"Canada";"2005";"2.9";""
"Canada";"2004";"2.9";""
"Canada";"2003";"2";""
"Canada";"2002";"3.1";""
"Canada";"2001";"1.8";""
"Canada";"2000";"5.3";""
"Canada";"1999";"5.6";""
"Canada";"1998";"4.1";""
"Canada";"1997";"4.2";""
"Canada";"1996";"1.6";""
"Canada";"1995";"2.8";""
"Canada";"1994";"4.8";""
"Canada";"1993";"2.4";""
"Canada";"1992";"0.9";""
"Canada";"1991";"-2.1";""
"Canada";"1990";"0.2";""
"Canada";"1989";"2.5";""
"Canada";"1988";"5";""
"Canada";"1987";"4.2";""
"Canada";"1986";"2.4";""
"Canada";"1985";"4.8";""
"Canada";"1984";"5.9";""
"Canada";"1983";"2.8";""
"Canada";"1982";"-2.9";""
"Canada";"1981";"3";""
"Canada";"1980";"2.1";""
"Canada";"1979";"3.8";""
"Canada";"1978";"3.9";""
"Canada";"1977";"3.4";""
"Canada";"1976";"5.2";""
"Canada";"1975";"1.9";""
"Canada";"1974";"3.6";""
"Canada";"1973";"6.9";""
"Canada";"1972";"5.4";""
"Canada";"1971";"5.6";""
"Canada";"1970";"2.6";""
"Canada";"1969";"5.3";""
"Canada";"1968";"5.3";""
"Canada";"1967";"2.9";""
"Canada";"1966";"6.6";""
"Canada";"1965";"6.6";""
"Canada";"1964";"6.7";""
"Canada";"1963";"5.2";""
"Canada";"1962";"7.1";""
"Canada";"1961";"3.2";""
"Cape Verde";"2006";"6.1";""
"Cape Verde";"2005";"11.9";""
"Cape Verde";"2004";"-0.7";""
"Cape Verde";"2003";"6.2";""
"Cape Verde";"2002";"4.6";""
"Cape Verde";"2001";"3.8";""
"Cape Verde";"2000";"6.6";""
"Cape Verde";"1999";"8.6";""
"Cape Verde";"1998";"7.4";""
"Cape Verde";"1997";"5.4";""
"Cape Verde";"1996";"4";""
"Cape Verde";"1995";"7.5";""
"Cape Verde";"1994";"6.9";""
"Cape Verde";"1993";"7.1";""
"Cape Verde";"1992";"3.3";""
"Cape Verde";"1991";"1.4";""
"Cape Verde";"1990";"0.7";""
"Cape Verde";"1989";"5.7";""
"Cape Verde";"1988";"6";""
"Cape Verde";"1987";"2.6";""
"Cape Verde";"1986";"2.5";""
"Cape Verde";"1985";"7.9";""
"Cape Verde";"1984";"10.4";""
"Cape Verde";"1983";"10.8";""
"Cape Verde";"1982";"5.4";""
"Cayman Islands";"1994";"5.3";""
"Central African Republic";"2006";"3.5";""
"Central African Republic";"2005";"2.2";""
"Central African Republic";"2004";"1.3";""
"Central African Republic";"2003";"-7.6";""
"Central African Republic";"2002";"-0.8";""
"Central African Republic";"2001";"1.5";""
"Central African Republic";"2000";"2.3";""
"Central African Republic";"1999";"3.6";""
"Central African Republic";"1998";"4.7";""
"Central African Republic";"1997";"5.3";""
"Central African Republic";"1996";"-4";""
"Central African Republic";"1995";"7.2";""
"Central African Republic";"1994";"4.9";""
"Central African Republic";"1993";"0.3";""
"Central African Republic";"1992";"-6.4";""
"Central African Republic";"1991";"-0.6";""
"Central African Republic";"1990";"-2.1";""
"Central African Republic";"1989";"2";""
"Central African Republic";"1988";"1.7";""
"Central African Republic";"1987";"-4.9";""
"Central African Republic";"1986";"3.6";""
"Central African Republic";"1985";"3.9";""
"Central African Republic";"1984";"9.5";""
"Central African Republic";"1983";"-8.1";""
"Central African Republic";"1982";"7.7";""
"Central African Republic";"1981";"-1.5";""
"Central African Republic";"1980";"-4.5";""
"Central African Republic";"1979";"-2.5";""
"Central African Republic";"1978";"1.2";""
"Central African Republic";"1977";"3.8";""
"Central African Republic";"1976";"5.4";""
"Central African Republic";"1975";"0.4";""
"Central African Republic";"1974";"6.3";""
"Central African Republic";"1973";"1.9";""
"Central African Republic";"1972";"0";""
"Central African Republic";"1971";"1.1";""
"Central African Republic";"1970";"2.3";""
"Central African Republic";"1969";"7.1";""
"Central African Republic";"1968";"1.4";""
"Central African Republic";"1967";"4.7";""
"Central African Republic";"1966";"0.6";""
"Central African Republic";"1965";"1";""
"Central African Republic";"1964";"2.1";""
"Central African Republic";"1963";"-0.7";""
"Central African Republic";"1962";"-3.7";""
"Central African Republic";"1961";"5";""
"Chad";"2006";"1.3";""
"Chad";"2005";"8.6";""
"Chad";"2004";"33.6";""
"Chad";"2003";"14.7";""
"Chad";"2002";"8.5";""
"Chad";"2001";"11.7";""
"Chad";"2000";"-0.9";""
"Chad";"1999";"-0.7";""
"Chad";"1998";"7";""
"Chad";"1997";"5.7";""
"Chad";"1996";"2.2";""
"Chad";"1995";"1.2";""
"Chad";"1994";"10.1";""
"Chad";"1993";"-15.7";""
"Chad";"1992";"8";""
"Chad";"1991";"8.5";""
"Chad";"1990";"-4.2";""
"Chad";"1989";"4.9";""
"Chad";"1988";"15.5";""
"Chad";"1987";"-2.4";""
"Chad";"1986";"-4.1";""
"Chad";"1985";"21.8";""
"Chad";"1984";"2";""
"Chad";"1983";"15.7";""
"Chad";"1982";"5.3";""
"Chad";"1981";"1";""
"Chad";"1980";"-6";""
"Chad";"1979";"-21.4";""
"Chad";"1978";"-0.5";""
"Chad";"1977";"2.2";""
"Chad";"1976";"3";""
"Chad";"1975";"9";""
"Chad";"1974";"5";""
"Chad";"1973";"-8.4";""
"Chad";"1972";"1.1";""
"Chad";"1971";"-2.3";""
"Chad";"1970";"1.9";""
"Chad";"1969";"6.9";""
"Chad";"1968";"-0.5";""
"Chad";"1967";"0.8";""
"Chad";"1966";"-1.8";""
"Chad";"1965";"0.6";""
"Chad";"1964";"-2.5";""
"Chad";"1963";"-1.6";""
"Chad";"1962";"5.4";""
"Chad";"1961";"1.4";""
"Chile";"2006";"4";""
"Chile";"2005";"5.7";""
"Chile";"2004";"6";""
"Chile";"2003";"3.9";""
"Chile";"2002";"2.2";""
"Chile";"2001";"3.4";""
"Chile";"2000";"4.5";""
"Chile";"1999";"-0.8";""
"Chile";"1998";"3.2";""
"Chile";"1997";"6.6";""
"Chile";"1996";"7.4";""
"Chile";"1995";"10.6";""
"Chile";"1994";"5.7";""
"Chile";"1993";"7";""
"Chile";"1992";"12.3";""
"Chile";"1991";"8";""
"Chile";"1990";"3.7";""
"Chile";"1989";"10.6";""
"Chile";"1988";"7.3";""
"Chile";"1987";"6.6";""
"Chile";"1986";"5.6";""
"Chile";"1985";"7.1";""
"Chile";"1984";"8";""
"Chile";"1983";"-3.8";""
"Chile";"1982";"-10.3";""
"Chile";"1981";"4.7";""
"Chile";"1980";"8.2";""
"Chile";"1979";"8.7";""
"Chile";"1978";"7.5";""
"Chile";"1977";"8.7";""
"Chile";"1976";"3.4";""
"Chile";"1975";"-11.4";""
"Chile";"1974";"2.5";""
"Chile";"1973";"-4.9";""
"Chile";"1972";"-0.8";""
"Chile";"1971";"9";""
"Chile";"1970";"2.1";""
"Chile";"1969";"3.5";""
"Chile";"1968";"3.8";""
"Chile";"1967";"3.6";""
"Chile";"1966";"10";""
"Chile";"1965";"0.4";""
"Chile";"1964";"2.7";""
"Chile";"1963";"6.1";""
"Chile";"1962";"5.2";""
"Chile";"1961";"4";""
"China";"2006";"10.7";""
"China";"2005";"10.2";""
"China";"2004";"10.1";""
"China";"2003";"10";""
"China";"2002";"9.1";""
"China";"2001";"8.3";""
"China";"2000";"8.4";""
"China";"1999";"7.6";"3"
"China";"1998";"7.8";""
"China";"1997";"9.3";"4"
"China";"1996";"10";"5"
"China";"1995";"10.9";"5"
"China";"1994";"13.1";"5"
"China";"1993";"14";"5"
"China";"1992";"14.2";"6"
"China";"1991";"9.2";"6"
"China";"1990";"3.8";"6"
"China";"1989";"4.1";"6"
"China";"1988";"11.3";"6"
"China";"1987";"11.6";"6"
"China";"1986";"8.8";"6"
"China";"1985";"13.5";"6"
"China";"1984";"15.2";"6"
"China";"1983";"10.9";"6"
"China";"1982";"9.1";"6"
"China";"1981";"5.2";"6"
"China";"1980";"7.8";"6"
"China";"1979";"7.6";"6"
"China";"1978";"11.7";"6"
"China";"1977";"7.6";"6"
"China";"1976";"-1.6";"6"
"China";"1975";"8.7";"6"
"China";"1974";"2.3";"6"
"China";"1973";"7.9";"6"
"China";"1972";"3.8";"6"
"China";"1971";"7";"6"
"China";"1970";"19.4";"6"
"China";"1969";"16.9";"6"
"China";"1968";"-4.1";"6"
"China";"1967";"-5.7";"6"
"China";"1966";"10.7";"6"
"China";"1965";"16.4";"6"
"China";"1964";"15.8";"6"
"China";"1963";"10.3";"6"
"China";"1962";"-6.1";"6"
"China";"1961";"-27.1";"6"
"China, Hong Kong Special Administrative Region";"2006";"6.9";""
"China, Hong Kong Special Administrative Region";"2005";"7.5";""
"China, Hong Kong Special Administrative Region";"2004";"8.6";""
"China, Hong Kong Special Administrative Region";"2003";"3.2";""
"China, Hong Kong Special Administrative Region";"2002";"1.8";""
"China, Hong Kong Special Administrative Region";"2001";"0.6";""
"China, Hong Kong Special Administrative Region";"2000";"10.2";""
"China, Hong Kong Special Administrative Region";"1999";"3.4";""
"China, Hong Kong Special Administrative Region";"1998";"-5";""
"China, Hong Kong Special Administrative Region";"1997";"5.1";"7"
"China, Hong Kong Special Administrative Region";"1996";"4.3";""
"China, Hong Kong Special Administrative Region";"1995";"3.9";""
"China, Hong Kong Special Administrative Region";"1994";"5.5";""
"China, Hong Kong Special Administrative Region";"1993";"6.3";""
"China, Hong Kong Special Administrative Region";"1992";"6.6";""
"China, Hong Kong Special Administrative Region";"1991";"5.6";""
"China, Hong Kong Special Administrative Region";"1990";"1.9";""
"China, Hong Kong Special Administrative Region";"1989";"2.6";""
"China, Hong Kong Special Administrative Region";"1988";"8";""
"China, Hong Kong Special Administrative Region";"1987";"13";""
"China, Hong Kong Special Administrative Region";"1986";"11.1";""
"China, Hong Kong Special Administrative Region";"1985";"0.2";""
"China, Hong Kong Special Administrative Region";"1984";"9.8";""
"China, Hong Kong Special Administrative Region";"1983";"6.3";""
"China, Hong Kong Special Administrative Region";"1982";"2.7";""
"China, Hong Kong Special Administrative Region";"1981";"9.4";""
"China, Hong Kong Special Administrative Region";"1980";"10.4";""
"China, Hong Kong Special Administrative Region";"1979";"11.8";""
"China, Hong Kong Special Administrative Region";"1978";"8.8";""
"China, Hong Kong Special Administrative Region";"1977";"12";""
"China, Hong Kong Special Administrative Region";"1976";"17.2";""
"China, Hong Kong Special Administrative Region";"1975";"0.4";""
"China, Hong Kong Special Administrative Region";"1974";"2.1";""
"China, Hong Kong Special Administrative Region";"1973";"12.7";""
"China, Hong Kong Special Administrative Region";"1972";"11";""
"China, Hong Kong Special Administrative Region";"1971";"7.4";""
"China, Hong Kong Special Administrative Region";"1970";"9.5";""
"China, Hong Kong Special Administrative Region";"1969";"12";""
"China, Hong Kong Special Administrative Region";"1968";"3.2";""
"China, Hong Kong Special Administrative Region";"1967";"2";""
"China, Hong Kong Special Administrative Region";"1966";"6.8";""
"China, Hong Kong Special Administrative Region";"1965";"12.4";""
"China, Hong Kong Special Administrative Region";"1964";"11.6";""
"China, Hong Kong Special Administrative Region";"1963";"11.7";""
"China, Hong Kong Special Administrative Region";"1962";"14.6";""
"China, Hong Kong Special Administrative Region";"1961";"14.9";""
"China, Macao Special Administrative Region";"2006";"17";""
"China, Macao Special Administrative Region";"2005";"6.7";""
"China, Macao Special Administrative Region";"2004";"28.3";""
"China, Macao Special Administrative Region";"2003";"14.2";""
"China, Macao Special Administrative Region";"2002";"10.1";""
"China, Macao Special Administrative Region";"2001";"2.9";""
"China, Macao Special Administrative Region";"2000";"5.8";""
"China, Macao Special Administrative Region";"1999";"-2.4";"8"
"China, Macao Special Administrative Region";"1998";"-4.6";""
"China, Macao Special Administrative Region";"1997";"-0.3";""
"China, Macao Special Administrative Region";"1996";"-0.4";""
"China, Macao Special Administrative Region";"1995";"3.9";""
"China, Macao Special Administrative Region";"1994";"4.3";""
"China, Macao Special Administrative Region";"1993";"5.2";""
"China, Macao Special Administrative Region";"1992";"13.3";""
"China, Macao Special Administrative Region";"1991";"3.6";""
"China, Macao Special Administrative Region";"1990";"9.8";""
"China, Macao Special Administrative Region";"1989";"5.7";""
"China, Macao Special Administrative Region";"1988";"8.2";""
"China, Macao Special Administrative Region";"1987";"14.1";""
"China, Macao Special Administrative Region";"1986";"7";""
"China, Macao Special Administrative Region";"1985";"1.7";""
"China, Macao Special Administrative Region";"1984";"9.5";""
"China, Macao Special Administrative Region";"1983";"9.1";""
"Colombia";"2006";"6.8";""
"Colombia";"2005";"4.7";""
"Colombia";"2004";"4.9";""
"Colombia";"2003";"3.9";""
"Colombia";"2002";"1.9";""
"Colombia";"2001";"1.5";""
"Colombia";"2000";"2.9";""
"Colombia";"1999";"-4.2";""
"Colombia";"1998";"0.6";""
"Colombia";"1997";"3.4";""
"Colombia";"1996";"2.1";""
"Colombia";"1995";"5.2";""
"Colombia";"1994";"5.8";""
"Colombia";"1993";"2.4";""
"Colombia";"1992";"5";""
"Colombia";"1991";"2.3";""
"Colombia";"1990";"6";""
"Colombia";"1989";"3.4";""
"Colombia";"1988";"4.1";""
"Colombia";"1987";"5.4";""
"Colombia";"1986";"5.8";""
"Colombia";"1985";"3.1";""
"Colombia";"1984";"3.4";""
"Colombia";"1983";"1.6";""
"Colombia";"1982";"1";""
"Colombia";"1981";"2.3";""
"Colombia";"1980";"4.1";""
"Colombia";"1979";"5.4";""
"Colombia";"1978";"8.5";""
"Colombia";"1977";"4.2";""
"Colombia";"1976";"4.8";""
"Colombia";"1975";"2.3";""
"Colombia";"1974";"5.7";""
"Colombia";"1973";"6.7";""
"Colombia";"1972";"7.7";""
"Colombia";"1971";"6";""
"Colombia";"1970";"7";""
"Colombia";"1969";"6.5";""
"Colombia";"1968";"6.4";""
"Colombia";"1967";"4.2";""
"Colombia";"1966";"5.3";""
"Colombia";"1965";"3";""
"Colombia";"1964";"6.6";""
"Colombia";"1963";"2.9";""
"Colombia";"1962";"5.5";""
"Colombia";"1961";"5.3";""
"Comoros";"2006";"0.5";""
"Comoros";"2005";"4.2";""
"Comoros";"2004";"-0.2";""
"Comoros";"2003";"2.5";""
"Comoros";"2002";"4.2";""
"Comoros";"2001";"3.3";""
"Comoros";"2000";"0.9";""
"Comoros";"1999";"2.9";""
"Comoros";"1998";"0.9";""
"Comoros";"1997";"4";""
"Comoros";"1996";"-1.3";""
"Comoros";"1995";"3.6";""
"Comoros";"1994";"-5.3";""
"Comoros";"1993";"3";""
"Comoros";"1992";"8.5";""
"Comoros";"1991";"-5.4";""
"Comoros";"1990";"5.1";""
"Comoros";"1989";"-3.2";""
"Comoros";"1988";"2.7";""
"Comoros";"1987";"1.6";""
"Comoros";"1986";"1.9";""
"Comoros";"1985";"2.3";""
"Comoros";"1984";"4.1";""
"Comoros";"1983";"4.8";""
"Comoros";"1982";"6.4";""
"Comoros";"1981";"3.9";""
"Congo";"2006";"6.4";""
"Congo";"2005";"7.7";""
"Congo";"2004";"3.6";""
"Congo";"2003";"1.7";""
"Congo";"2002";"4.8";""
"Congo";"2001";"3.8";""
"Congo";"2000";"7.6";""
"Congo";"1999";"-2.6";""
"Congo";"1998";"3.7";""
"Congo";"1997";"-0.6";""
"Congo";"1996";"4.3";""
"Congo";"1995";"4";""
"Congo";"1994";"-5.5";""
"Congo";"1993";"-1";""
"Congo";"1992";"2.6";""
"Congo";"1991";"2.4";""
"Congo";"1990";"1";""
"Congo";"1989";"2.6";""
"Congo";"1988";"1.8";""
"Congo";"1987";"0.2";""
"Congo";"1986";"-6.9";""
"Congo";"1985";"-1.2";""
"Congo";"1984";"7";""
"Congo";"1983";"5.8";""
"Congo";"1982";"23.6";""
"Congo";"1981";"17.6";""
"Congo";"1980";"17.6";""
"Congo";"1979";"9.8";""
"Congo";"1978";"6.4";""
"Congo";"1977";"-8.9";""
"Congo";"1976";"0.9";""
"Congo";"1975";"7.7";""
"Congo";"1974";"7.9";""
"Congo";"1973";"8.2";""
"Congo";"1972";"8.6";""
"Congo";"1971";"7.8";""
"Congo";"1970";"6.4";""
"Congo";"1969";"7.5";""
"Congo";"1968";"7.6";""
"Congo";"1967";"2.1";""
"Congo";"1966";"1.4";""
"Congo";"1965";"3.7";""
"Congo";"1964";"3.8";""
"Congo";"1963";"-4";""
"Congo";"1962";"5.2";""
"Congo";"1961";"8.3";""
"Costa Rica";"2006";"7.9";""
"Costa Rica";"2005";"5.9";""
"Costa Rica";"2004";"4.3";""
"Costa Rica";"2003";"6.4";""
"Costa Rica";"2002";"2.9";""
"Costa Rica";"2001";"1.1";""
"Costa Rica";"2000";"1.8";""
"Costa Rica";"1999";"8.2";""
"Costa Rica";"1998";"8.4";""
"Costa Rica";"1997";"5.6";""
"Costa Rica";"1996";"0.9";""
"Costa Rica";"1995";"3.9";""
"Costa Rica";"1994";"4.7";""
"Costa Rica";"1993";"7.4";""
"Costa Rica";"1992";"9.2";""
"Costa Rica";"1991";"2.6";""
"Costa Rica";"1990";"3.9";""
"Costa Rica";"1989";"5.1";""
"Costa Rica";"1988";"3.8";""
"Costa Rica";"1987";"6.9";""
"Costa Rica";"1986";"5.8";""
"Costa Rica";"1985";"1";""
"Costa Rica";"1984";"6.2";""
"Costa Rica";"1983";"2.9";""
"Costa Rica";"1982";"-7.3";""
"Costa Rica";"1981";"-2.3";""
"Costa Rica";"1980";"0.8";""
"Costa Rica";"1979";"4.9";""
"Costa Rica";"1978";"6.3";""
"Costa Rica";"1977";"8.9";""
"Costa Rica";"1976";"5.5";""
"Costa Rica";"1975";"2.1";""
"Costa Rica";"1974";"5.5";""
"Costa Rica";"1973";"7.7";""
"Costa Rica";"1972";"8.2";""
"Costa Rica";"1971";"6.8";""
"Costa Rica";"1970";"7.5";""
"Costa Rica";"1969";"5.6";""
"Costa Rica";"1968";"8.4";""
"Costa Rica";"1967";"5.7";""
"Costa Rica";"1966";"7.9";""
"Costa Rica";"1965";"9.8";""
"Costa Rica";"1964";"4.2";""
"Costa Rica";"1963";"4.8";""
"Costa Rica";"1962";"8.2";""
"Costa Rica";"1961";"-1";""
"Cote d'Ivoire";"2006";"4.1";""
"Cote d'Ivoire";"2005";"-0.3";""
"Cote d'Ivoire";"2004";"1.6";""
"Cote d'Ivoire";"2003";"-1.7";""
"Cote d'Ivoire";"2002";"-1.6";""
"Cote d'Ivoire";"2001";"0.1";""
"Cote d'Ivoire";"2000";"-3.4";""
"Cote d'Ivoire";"1999";"1.6";""
"Cote d'Ivoire";"1998";"4.8";""
"Cote d'Ivoire";"1997";"5.7";""
"Cote d'Ivoire";"1996";"7.7";""
